Profit,CurrentTPS,CurrentTokens,TokensUsed,TransactionsUpgraded
97.00,501.00,1300.00,82.00,0
102.00,511.00,1300.00,85.00,0
98.00,513.00,1300.00,79.00,0
99.00,522.00,1300.00,80.00,0
97.00,528.00,1300.00,82.00,0
103.00,529.00,1300.00,83.00,0
99.00,537.00,1300.00,80.00,0
82.00,541.00,1300.00,66.00,0
96.00,547.00,1300.00,81.00,0
107.00,551.00,1300.00,88.00,0
107.00,555.00,1300.00,87.00,0
79.00,563.00,1300.00,66.00,0
115.00,559.00,1300.00,87.00,0
102.00,567.00,1300.00,85.00,0
83.00,565.00,1300.00,65.00,0
130.00,567.00,1300.00,103.00,0
93.00,577.00,1300.00,72.00,0
109.00,571.00,1300.00,86.00,0
89.00,575.00,1300.00,79.00,0
81.00,577.00,1300.00,65.00,0
111.00,577.00,1300.00,88.00,0
84.00,584.00,1300.00,68.00,0
64.00,577.00,1300.00,51.00,0
65.00,581.00,1300.00,52.00,0
85.00,573.00,1300.00,68.00,0
75.00,571.00,1300.00,63.00,0
79.00,578.00,1300.00,66.00,0
123.00,569.00,1300.00,98.00,0
107.00,578.00,1300.00,92.00,0
105.00,575.00,1300.00,86.00,0
87.00,575.00,1300.00,70.00,0
127.00,575.00,1300.00,103.00,0
105.00,577.00,1297.48,86.00,0
104.00,579.00,1300.00,85.00,0
131.00,579.00,1300.00,103.00,0
90.00,581.00,1300.00,71.00,0
106.00,581.00,1300.00,87.00,0
125.00,581.00,1300.00,101.00,0
110.00,585.00,1300.00,88.00,0
101.00,585.00,1300.00,83.00,0
100.00,587.00,1300.00,82.00,0
100.00,594.00,1300.00,86.00,0
102.00,589.00,1300.00,88.00,0
126.00,596.00,1300.00,106.00,0
80.00,593.00,1292.44,67.00,0
136.00,593.00,1300.00,106.00,0
102.00,595.00,1297.89,84.00,0
118.00,595.00,1300.00,97.00,0
86.00,604.00,1300.00,80.00,14
124.00,595.00,1300.00,100.00,0
109.00,597.00,1300.00,88.00,0
116.50,605.00,1300.00,100.00,13
103.00,599.00,1300.00,83.00,0
113.00,606.00,1300.00,100.00,16
107.50,601.00,1300.00,100.00,17
105.00,599.00,1300.00,86.00,0
104.50,601.00,1300.00,100.00,19
107.00,601.00,1300.00,100.00,18
112.50,607.00,1300.00,100.00,17
109.50,601.00,1300.00,100.00,15
67.00,599.00,1300.00,53.00,0
110.50,602.00,1300.00,100.00,19
126.00,599.00,1300.00,102.00,0
119.00,607.00,1300.00,100.00,8
116.50,601.00,1300.00,100.00,11
136.00,601.00,1300.00,120.00,16
107.00,609.00,1283.33,100.00,20
115.00,603.00,1283.50,100.00,14
121.50,603.00,1289.63,100.00,13
105.50,603.00,1296.25,100.00,19
104.50,605.00,1297.43,100.00,21
135.00,611.00,1300.00,120.00,16
107.50,607.00,1283.48,100.00,19
108.00,615.00,1286.54,100.00,16
113.00,609.00,1288.05,100.00,14
117.50,609.00,1291.77,100.00,15
139.50,616.00,1299.43,120.00,15
108.00,613.00,1279.65,100.00,14
139.50,620.00,1287.29,120.00,15
93.00,615.00,1265.07,80.00,10
143.50,613.00,1295.53,120.00,13
109.00,621.00,1276.80,100.00,16
105.50,617.00,1279.81,100.00,17
136.50,625.00,1285.34,120.00,17
117.00,624.00,1271.30,100.00,14
114.00,625.00,1275.35,100.00,14
117.00,634.00,1276.93,100.00,14
139.50,631.00,1283.36,120.00,19
114.50,635.00,1267.21,100.00,11
105.00,637.00,1269.62,100.00,20
131.50,636.00,1274.80,120.00,23
115.50,637.00,1257.44,100.00,15
116.50,637.00,1271.70,100.00,11
143.50,639.00,1267.35,120.00,15
115.00,639.00,1251.21,100.00,14
115.00,639.00,1251.83,100.00,16
133.00,646.00,1253.46,120.00,20
116.50,639.00,1243.53,100.00,13
109.00,641.00,1245.77,100.00,16
137.50,641.00,1249.77,120.00,19
114.50,641.00,1235.22,100.00,15
132.00,649.00,1239.67,120.00,18
113.00,643.00,1220.93,100.00,12
139.00,643.00,1227.24,120.00,20
109.00,645.00,1208.35,100.00,16
130.50,645.00,1215.30,120.00,17
85.50,654.00,1198.62,80.00,15
137.00,645.00,1223.26,120.00,18
110.00,654.00,1206.80,100.00,18
114.00,645.00,1205.21,100.00,14
127.50,643.00,1215.48,120.00,25
126.00,655.00,1195.49,108.00,16
114.50,646.00,1190.37,92.00,7
108.00,653.00,1207.00,100.00,16
125.50,645.00,1211.61,120.00,29
111.50,647.00,1189.51,100.00,15
108.00,647.00,1196.58,100.00,16
142.50,647.00,1201.06,120.00,17
114.50,656.00,1185.08,100.00,11
138.50,649.00,1191.25,120.00,17
115.50,651.00,1175.29,100.00,13
136.00,661.00,1174.37,120.00,20
117.50,653.00,1162.87,100.00,13
113.00,662.00,1166.62,100.00,16
111.50,657.00,1171.36,100.00,15
133.50,655.00,1173.92,112.00,11
120.00,666.00,1162.78,108.00,18
115.50,657.00,1163.15,100.00,17
124.00,667.00,1166.19,118.00,22
113.00,657.00,1153.63,102.00,20
112.50,657.00,1155.54,100.00,11
105.00,657.00,1157.81,100.00,20
108.50,657.00,1159.01,100.00,17
136.00,667.00,1163.88,120.00,18
112.00,657.00,1151.39,100.00,16
133.00,657.00,1155.46,120.00,22
121.50,669.00,1133.72,100.00,9
134.50,659.00,1137.95,120.00,21
112.00,671.00,1125.46,100.00,18
136.00,659.00,1125.71,120.00,12
88.00,661.00,1110.13,80.00,12
137.00,669.00,1133.75,120.00,16
140.00,661.00,1122.89,120.00,14
114.00,661.00,1106.17,100.00,16
122.00,661.00,1110.96,100.00,8
130.00,661.00,1115.31,120.00,24
109.00,673.00,1099.40,100.00,18
92.00,661.00,1098.47,80.00,12
110.00,669.00,1127.32,100.00,16
130.00,659.00,1131.46,120.00,20
113.00,659.00,1115.48,100.00,16
111.00,669.00,1119.58,100.00,16
144.50,659.00,1121.63,120.00,9
110.00,659.00,1105.08,100.00,18
104.00,659.00,1105.85,100.00,22
114.50,659.00,1113.89,100.00,13
144.50,669.00,1118.86,120.00,7
114.00,659.00,1099.39,100.00,10
111.50,669.00,1103.46,100.00,15
141.00,657.00,1110.69,120.00,8
119.00,659.00,1089.98,100.00,12
105.00,669.00,1098.26,100.00,20
100.00,657.00,1100.02,100.00,24
145.50,657.00,1106.90,120.00,13
115.50,657.00,1086.63,100.00,15
137.50,657.00,1090.65,120.00,17
108.50,669.00,1076.77,100.00,17
113.00,657.00,1083.50,100.00,16
132.00,667.00,1084.23,120.00,20
107.50,659.00,1071.07,100.00,19
111.50,657.00,1075.30,100.00,15
138.00,667.00,1079.22,120.00,18
126.00,659.00,1063.61,100.00,12
116.00,669.00,1063.97,100.00,14
135.50,657.00,1071.35,120.00,15
115.50,659.00,1053.44,100.00,17
132.50,669.00,1055.14,120.00,21
108.00,659.00,1037.61,100.00,16
88.00,669.00,1042.70,80.00,12
133.00,657.00,1071.23,120.00,20
112.50,657.00,1051.69,100.00,13
141.50,667.00,1056.28,120.00,17
128.50,657.00,1042.62,120.00,27
90.50,669.00,1023.20,80.00,15
140.50,655.00,1051.55,120.00,17
134.50,657.00,1035.22,120.00,19
113.00,669.00,1019.64,100.00,18
132.00,659.00,1022.90,120.00,20
94.00,671.00,1002.10,80.00,12
135.50,657.00,1034.64,120.00,17
114.50,659.00,1015.57,100.00,13
114.00,669.00,1017.39,100.00,16
117.00,657.00,1020.44,100.00,10
112.50,667.00,1022.83,100.00,17
135.00,657.00,1031.36,120.00,20
107.00,659.00,1012.21,100.00,18
117.00,657.00,1017.16,100.00,14
128.00,657.00,1016.53,120.00,18
118.00,657.00,1007.28,100.00,12
111.00,657.00,1005.78,100.00,14
137.00,655.00,1015.49,120.00,18
111.50,667.00,996.82,100.00,15
136.50,655.00,999.51,120.00,19
114.50,667.00,981.82,100.00,15
136.50,657.00,987.20,120.00,17
117.50,657.00,969.23,100.00,13
84.00,667.00,975.64,80.00,18
139.00,655.00,1000.44,120.00,16
148.50,667.00,985.11,120.00,11
109.00,657.00,971.12,100.00,14
114.50,659.00,970.66,100.00,15
131.00,669.00,979.34,120.00,20
134.50,659.00,960.55,120.00,19
132.00,671.00,947.20,120.00,20
120.00,663.00,930.19,100.00,12
112.50,661.00,931.26,100.00,15
91.50,671.00,938.02,80.00,9
94.50,659.00,959.52,80.00,13
141.50,667.00,985.82,120.00,15
143.50,658.00,970.53,164.00,41
122.50,660.00,911.34,137.00,29
118.50,660.00,878.27,134.00,31
126.50,658.00,844.29,139.00,25
133.50,668.00,808.06,120.00,19
108.50,660.00,791.75,100.00,15
20.00,0.00,1300.00,10.00,0
65.00,0.00,1300.00,30.00,0
70.00,8.00,1300.00,40.00,0
43.00,14.00,1300.00,34.00,0
56.00,18.00,1300.00,47.00,0
40.00,24.00,1300.00,35.00,0
21.00,28.00,1300.00,18.00,0
69.00,30.00,1300.00,56.00,0
66.00,36.00,1300.00,52.00,0
79.00,42.00,1300.00,67.00,0
92.00,50.00,1300.00,71.00,0
82.00,58.00,1300.00,67.00,0
67.00,65.00,1300.00,52.00,0
88.00,71.00,1300.00,70.00,0
83.00,79.00,1300.00,65.00,0
70.00,87.00,1300.00,60.00,0
79.00,95.00,1300.00,65.00,0
65.00,103.00,1300.00,50.00,0
89.00,109.00,1300.00,70.00,0
85.00,117.00,1300.00,68.00,0
85.00,125.00,1300.00,67.00,0
88.00,133.00,1300.00,68.00,0
103.00,141.00,1300.00,82.00,0
110.00,151.00,1300.00,85.00,0
52.00,161.00,1300.00,44.00,0
104.00,167.00,1300.00,81.00,0
81.00,177.00,1300.00,68.00,0
84.00,185.00,1300.00,66.00,0
106.00,193.00,1300.00,88.00,0
67.00,203.00,1295.66,55.00,0
61.00,209.00,1300.00,50.00,0
105.00,215.00,1300.00,84.00,0
93.00,225.00,1300.00,72.00,0
65.00,233.00,1300.00,53.00,0
101.00,239.00,1300.00,84.00,0
82.00,249.00,1300.00,82.00,0
101.00,257.00,1300.00,92.00,0
88.00,267.00,1300.00,73.00,0
86.00,275.00,1300.00,78.00,0
103.00,283.00,1300.00,90.00,0
88.00,293.00,1300.00,85.00,0
107.00,301.00,1300.00,98.00,0
81.00,311.00,1300.00,83.00,0
66.00,319.00,1300.00,51.00,0
110.00,325.00,1300.00,89.00,0
77.00,335.00,1300.00,65.00,0
84.00,343.00,1300.00,67.00,0
64.00,351.00,1300.00,52.00,0
112.00,357.00,1300.00,89.00,0
88.00,367.00,1300.00,66.00,0
109.00,375.00,1300.00,88.00,0
84.00,385.00,1300.00,67.00,0
83.00,393.00,1300.00,67.00,0
94.00,401.00,1300.00,76.00,0
99.00,411.00,1300.00,78.00,0
64.00,419.00,1300.00,51.00,0
81.00,425.00,1300.00,68.00,0
70.00,433.00,1300.00,55.00,0
88.00,439.00,1300.00,70.00,0
75.00,447.00,1300.00,65.00,0
81.00,455.00,1300.00,66.00,0
106.00,463.00,1300.00,86.00,0
108.00,473.00,1300.00,88.00,0
103.00,483.00,1300.00,85.00,0
82.00,485.00,1300.00,66.00,0
104.00,492.00,1300.00,84.00,0
62.00,493.00,1300.00,52.00,0
40.00,0.00,1300.00,20.00,0
85.00,0.00,1300.00,40.00,23
39.00,7.00,1300.00,32.00,0
73.00,7.00,1300.00,80.00,28
42.00,15.00,1300.00,35.00,0
105.00,15.00,1300.00,98.00,29
38.00,25.00,1300.00,55.00,17
39.00,29.00,1300.00,39.00,0
112.00,29.00,1300.00,150.00,26
59.00,39.00,1255.78,79.00,0
129.00,39.00,1281.76,226.00,37
59.00,51.00,1161.37,78.00,0
123.00,51.00,1186.68,180.00,38
89.00,63.00,1108.79,120.00,21
82.00,71.00,1091.62,96.00,0
145.00,71.00,1100.87,210.00,44
83.00,85.00,990.32,120.00,26
85.00,93.00,978.62,96.00,0
166.00,93.00,988.25,214.00,48
79.00,109.00,877.07,120.00,27
94.00,117.00,857.57,94.00,0
173.00,117.00,866.74,180.00,62
87.00,135.00,794.96,87.00,0
161.00,135.00,807.10,240.00,53
96.00,151.00,671.13,150.00,35
85.00,161.00,628.67,100.00,0
181.00,161.00,632.56,270.00,59
76.00,179.00,465.00,92.00,0
163.00,179.00,476.34,240.00,51
106.00,195.00,337.53,200.00,29
85.00,205.00,240.91,127.00,0
143.00,205.00,221.47,219.00,0
73.00,205.00,108.73,107.00,0
80.00,205.00,105.43,104.00,0
85.00,205.00,103.99,101.00,0
93.00,205.00,103.06,103.00,0
100.00,205.00,108.30,106.00,0
104.00,205.00,104.85,104.00,0
104.00,205.00,104.49,104.00,0
107.00,205.00,107.93,107.00,0
105.00,205.00,105.59,105.00,0
97.00,205.00,97.11,97.00,0
111.00,205.00,111.64,111.00,0
100.00,205.00,100.56,100.00,0
107.00,205.00,107.08,107.00,0
99.00,205.00,99.29,99.00,0
109.00,205.00,109.73,109.00,0
102.00,205.00,102.86,102.00,0
106.00,205.00,106.95,106.00,0
109.00,205.00,109.44,109.00,0
97.00,205.00,97.59,97.00,0
107.00,205.00,107.36,107.00,0
103.00,205.00,103.58,103.00,0
98.00,205.00,98.14,98.00,0
105.00,205.00,105.11,105.00,0
109.00,205.00,109.65,109.00,0
102.00,205.00,102.14,102.00,0
106.00,205.00,106.89,106.00,0
102.00,205.00,102.35,102.00,0
103.00,205.00,103.78,103.00,0
107.00,205.00,107.64,107.00,0
106.00,205.00,106.69,106.00,0
98.00,205.00,98.56,98.00,0
107.00,205.00,107.54,107.00,0
99.00,205.00,99.68,99.00,0
110.00,197.00,110.42,110.00,0
98.00,197.00,98.10,98.00,0
110.00,189.00,110.38,110.00,0
98.00,179.00,98.92,98.00,0
106.00,179.00,106.62,106.00,0
109.00,175.00,109.01,109.00,0
98.00,175.00,98.18,98.00,0
109.00,165.00,109.37,109.00,0
105.00,153.00,105.41,105.00,0
103.00,153.00,103.43,103.00,0
104.00,141.00,104.42,104.00,0
105.00,141.00,105.95,105.00,0
103.00,133.00,103.09,103.00,0
100.00,119.00,100.96,100.00,0
104.00,119.00,104.24,104.00,0
104.00,111.00,104.25,104.00,0
101.00,111.00,101.83,101.00,0
104.00,87.00,104.86,104.00,0
106.00,87.00,106.99,106.00,0
104.00,87.00,104.22,104.00,0
110.00,69.00,110.21,110.00,0
103.00,69.00,103.22,103.00,0
103.00,43.00,103.63,103.00,0
102.00,43.00,102.59,102.00,0
107.00,43.00,107.33,107.00,0
101.00,25.00,101.74,101.00,0
107.00,25.00,107.18,107.00,0
104.00,0.00,104.03,104.00,0
100.00,0.00,100.84,100.00,0
105.00,0.00,105.96,105.00,0
107.00,0.00,107.21,107.00,0
100.00,0.00,100.90,100.00,0
105.00,0.00,105.09,105.00,0
106.00,0.00,106.61,106.00,0
101.00,0.00,101.34,101.00,0
107.00,0.00,107.30,107.00,0
105.00,0.00,105.21,105.00,0
104.00,0.00,104.39,104.00,0
103.00,0.00,103.88,103.00,0
98.00,0.00,98.53,98.00,0
108.00,0.00,108.74,108.00,0
105.00,0.00,105.81,105.00,0
105.00,0.00,105.96,105.00,0
102.00,0.00,102.85,102.00,0
106.00,0.00,106.72,106.00,0
104.00,0.00,104.02,104.00,0
106.00,0.00,106.77,106.00,0
103.00,0.00,103.12,103.00,0
100.00,0.00,100.55,100.00,0
106.00,0.00,106.22,106.00,0
105.00,0.00,105.65,105.00,0
99.00,0.00,99.66,99.00,0
107.00,0.00,107.59,107.00,0
108.00,0.00,108.48,108.00,0
99.00,0.00,99.90,99.00,0
108.00,0.00,108.07,108.00,0
102.00,0.00,102.82,102.00,0
105.00,0.00,105.83,105.00,0
104.00,0.00,105.00,104.00,0
104.00,0.00,104.57,104.00,0
105.00,0.00,105.21,105.00,0
104.00,0.00,104.12,104.00,0
103.00,0.00,103.79,103.00,0
105.00,0.00,105.77,105.00,0
98.00,0.00,98.08,98.00,0
105.00,0.00,105.85,105.00,0
106.00,0.00,106.07,106.00,0
107.00,0.00,107.03,107.00,0
103.00,0.00,103.89,103.00,0
102.00,0.00,102.44,102.00,0
107.00,0.00,107.25,107.00,0
103.00,0.00,103.60,103.00,0
101.00,0.00,101.29,101.00,0
103.00,0.00,103.44,103.00,0
104.00,0.00,104.44,104.00,0
108.00,0.00,108.92,108.00,0
104.00,0.00,104.77,104.00,0
104.00,0.00,104.69,104.00,0
105.00,0.00,105.19,105.00,0
97.00,0.00,97.59,97.00,0
106.00,0.00,106.44,106.00,0
108.00,0.00,108.82,108.00,0
103.00,0.00,103.69,103.00,0
105.00,0.00,105.17,105.00,0
99.00,0.00,99.33,99.00,0
109.00,0.00,109.78,109.00,0
101.00,0.00,101.92,101.00,0
107.00,0.00,107.84,107.00,0
105.00,0.00,105.06,105.00,0
103.00,0.00,103.85,103.00,0
104.00,0.00,104.91,104.00,0
104.00,0.00,104.37,104.00,0
103.00,0.00,103.90,103.00,0
105.00,0.00,105.03,105.00,0
104.00,0.00,104.85,104.00,0
104.00,0.00,104.61,104.00,0
104.00,0.00,104.85,104.00,0
103.00,0.00,103.86,103.00,0
104.00,0.00,104.03,104.00,0
101.00,0.00,101.21,101.00,0
103.00,0.00,103.59,103.00,0
105.00,0.00,105.47,105.00,0
106.00,0.00,106.32,106.00,0
100.00,0.00,100.83,100.00,0
106.00,0.00,106.77,106.00,0
104.00,0.00,104.61,104.00,0
109.00,0.00,109.68,109.00,0
104.00,0.00,104.35,104.00,0
104.00,0.00,104.51,104.00,0
104.00,0.00,104.11,104.00,0
103.00,0.00,103.64,103.00,0
100.00,0.00,100.91,100.00,0
108.00,0.00,108.60,108.00,0
104.00,0.00,104.69,104.00,0
103.00,0.00,103.62,103.00,0
105.00,0.00,105.95,105.00,0
101.00,0.00,101.50,101.00,0
103.00,0.00,103.10,103.00,0
108.00,0.00,108.74,108.00,0
99.00,0.00,99.76,99.00,0
110.00,0.00,110.05,110.00,0
104.00,0.00,104.41,104.00,0
103.00,0.00,103.65,103.00,0
104.00,0.00,104.94,104.00,0
103.00,0.00,103.41,103.00,0
106.00,0.00,106.44,106.00,0
101.00,0.00,101.77,101.00,0
107.00,0.00,107.27,107.00,0
104.00,0.00,104.25,104.00,0
104.00,0.00,104.68,104.00,0
104.00,0.00,104.32,104.00,0
99.00,0.00,99.05,99.00,0
109.00,0.00,109.86,109.00,0
99.00,0.00,99.10,99.00,0
103.00,0.00,103.74,103.00,0
110.00,0.00,110.23,110.00,0
101.00,0.00,101.38,101.00,0
105.00,0.00,105.58,105.00,0
106.00,0.00,106.39,106.00,0
111.00,0.00,111.64,111.00,0
97.00,0.00,97.83,97.00,0
102.00,0.00,102.83,102.00,0
107.00,0.00,107.14,107.00,0
104.00,0.00,104.07,104.00,0
102.00,0.00,102.56,102.00,0
102.00,0.00,102.20,102.00,0
104.00,0.00,104.93,104.00,0
104.00,0.00,104.46,104.00,0
107.00,0.00,107.15,107.00,0
104.00,0.00,104.18,104.00,0
99.00,0.00,99.36,99.00,0
108.00,0.00,108.91,108.00,0
105.00,0.00,105.04,105.00,0
101.00,0.00,101.75,101.00,0
105.00,0.00,105.57,105.00,0
101.00,0.00,101.85,101.00,0
109.00,0.00,109.07,109.00,0
103.00,0.00,103.14,103.00,0
99.00,0.00,99.71,99.00,0
105.00,0.00,105.15,105.00,0
109.00,0.00,109.17,109.00,0
103.00,0.00,103.81,103.00,0
105.00,0.00,105.06,105.00,0
101.00,0.00,101.42,101.00,0
100.00,0.00,100.67,100.00,0
110.00,0.00,110.68,110.00,0
105.00,0.00,105.01,105.00,0
100.00,0.00,100.31,100.00,0
